,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
204,109133,6673,143612,20824,25276,10627,8186,72898,314793.3454,314793.3454,15006964.758727733,38.267226,704.46,06095,Solano County,CA
205,140680,16184,187782,25163,29857,13520,12957,111132,426400.5607,426400.5607,20327552.284968544,38.532574,2824.3,06097,Sonoma County,CA
206,134835,7110,169196,20134,20811,6599,5245,69786,385846.5141,385846.5141,18394242.204010226,37.562384,2311.3,06099,Stanislaus County,CA
207,24565,1551,31917,3702,4181,1628,926,9960,70990.64822999999,70990.64822999999,3384296.941772736,39.035257,494.0,06101,Sutter County,CA
208,18079,480,23704,2513,2086,521,593,6450,50448.59245,50448.59245,2405007.1581543963,40.126156,239.70833333333334,06103,Tehama County,CA
209,6478,67,5484,576,362,93,159,3080,17791.15457,17791.15457,848147.6291891009,40.647724,67.9,06105,Trinity County,CA
210,110070,3590,133570,13223,13090,4541,3206,45555,308959.9126,308959.9126,14728870.82255664,36.230453000000004,1441.3666666666666,06107,Tulare County,CA
211,25155,475,22133,2634,2412,819,775,10399,69669.56326,69669.56326,3321317.606740513,38.021451,474.4,06109,Tuolumne County,CA
212,181781,29887,268969,37656,50028,24476,26628,109125,575373.2781,575373.2781,27429444.213170145,34.358740999999995,3414.373333333334,06111,Ventura County,CA
213,44688,4966,71997,7776,10656,4824,4464,32365,134973.5659,134973.5659,6434518.316234624,38.679268,404.525,06113,Yolo County,CA
214,19448,566,25139,3193,2514,679,453,7757,54403.69251,54403.69251,2593556.401923707,39.270026,409.375,06115,Yuba County,CA
215,102521,12157,156628,22711,23181,7362,5012,371,847362.1753,311727.1235,2637996.189280952,39.874325,113.8,08001,Adams County,CO
216,4010,173,5932,599,303,142,136,19,30908.421660000004,11370.572890000001,96223.67027470152,37.568442,1.4,08003,Alamosa County,CO
217,135721,22491,229601,29389,35588,15154,15383,348,1169037.344,430064.8046,3639430.8681570827,39.644632,209.2333333333333,08005,Arapahoe County,CO
218,6552,316,5334,560,624,160,197,24,50748.03729,18669.1596,157988.08688660053,37.202395,6.3,08007,Archuleta County,CO
219,1799,18,1568,151,105,24,20,16,13425.91493,4939.118082,41797.37243345271,37.303144,3.1,08009,Baca County,CO
220,1702,17,1635,123,123,20,23,7,12701.78743,4672.726463,39543.02873588619,37.931891,3.1,08011,Bent County,CO
221,78389,9452,122516,14702,20338,11271,12007,128,649062.0768,238776.5941,2020651.068754496,40.094826,35.1,08013,Boulder County,CO
222,15943,1746,23531,3812,4847,2212,2071,42,130705.0133,48083.68726,406909.0374107567,39.953382,11.1,08014,Broomfield County,CO
223,8050,369,7756,1125,822,178,155,27,62208.4633,22885.21471,193666.5264266584,38.738246000000004,15.7,08015,Chaffee County,CO
224,701,21,743,87,80,11,16,4,5334.898503,1962.59948,16608.53213921456,38.835386,1.8,08017,Cheyenne County,CO
225,4428,284,4231,643,740,271,245,11,34817.232339999995,12808.54398,108392.52554013713,39.689403000000006,2.5,08019,Clear Creek County,CO
226,3157,58,2948,310,286,12,18,9,23755.81536,8739.276078,73956.27538445265,37.213406,4.7,08021,Conejos County,CO
227,1999,14,1457,103,114,10,31,16,14874.169930000002,5471.901321,46306.05982858575,37.277547,3.0,08023,Costilla County,CO
228,1190,9,1169,65,44,37,1,6,8859.478262999999,3259.219912,27581.205034512823,38.321956,1.8,08025,Crowley County,CO
229,3866,21,1996,202,104,18,38,13,28721.26106,10565.96147,89414.63216776591,38.101994,1.4,08027,Custer County,CO
230,10821,306,12058,1411,1061,265,338,41,82218.02721,30246.321910000002,255960.02370227204,38.861756,22.4,08029,Delta County,CO
231,135314,22228,275795,32820,35026,15169,18478,214,1164086.676,428243.5558,3624018.518388006,39.761849,182.93333333333334,08031,Denver County,CO
232,1023,8,706,71,52,10,20,5,7618.116838,2802.548565,23716.6158386845,37.747602,1.8,08033,Dolores County,CO
233,89130,6465,111113,16334,27334,15000,15556,127,706356.8178,259854.1514,2199020.2629476674,39.326435,120.3,08035,Douglas County,CO
234,11141,6063,17840,2284,3051,1481,1695,18,127121.3211,46765.32058,395752.3364585142,39.630638,31.0,08037,Eagle County,CO
235,8378,93,8417,1406,1683,892,816,26,62592.69421,23026.56537,194862.70879679575,39.310817,16.8,08039,Elbert County,CO
236,173645,20506,245287,32378,36057,13981,11038,538,1434592.631,527757.1353,4466153.910471809,38.827383000000005,307.52,08041,El Paso County,CO
237,13983,503,16342,1536,1226,229,310,63,107037.8666,39377.030569999995,333228.80411172035,38.455658,37.45,08043,Fremont County,CO
238,13996,1969,20622,3155,2990,1093,742,36,117966.2806,43397.36939,367250.9911392804,39.599352,24.7,08045,Garfield County,CO
239,3138,49,2576,289,402,196,64,8,23548.92179,8663.164187,73312.17718514793,39.861082,3.2,08047,Gilpin County,CO
240,9460,1725,5250,845,767,158,257,32,82646.59247,30403.98225,257294.2271151175,40.123289,15.8,08049,Grand County,CO
241,7028,582,6287,855,717,145,107,20,56230.71691,20686.12471,175056.68916817562,38.669678999999995,12.0,08051,Gunnison County,CO
242,1207,40,397,63,45,18,15,8,9214.152955,3389.69744,28685.373376178053,37.811625,2.8,08053,Hinsdale County,CO
243,4039,104,3024,245,127,54,82,14,30612.859419999997,11261.841620000001,95303.5299899805,37.687815,1.8,08055,Huerfano County,CO
244,957,55,616,104,47,13,6,6,7477.724772,2750.90121,23279.549203442013,40.663432,2.4,08057,Jackson County,CO
245,151930,19612,222892,31874,39675,17163,15380,342,1267533.461,466299.5014,3946067.6180403656,39.586459999999995,207.9333333333333,08059,Jefferson County,CO
246,620,5,583,85,18,20,16,2,4618.160062,1698.926143,14377.191948766065,38.388465999999994,1.8,08061,Kiowa County,CO
247,2435,71,3003,390,210,51,63,9,18516.974580000002,6812.014262000001,57646.788837772416,39.30534,2.0,08063,Kit Carson County,CO
248,3240,165,3025,324,430,76,0,18,25159.73602,9255.749626,78326.94173687753,39.204316,1.8,08065,Lake County,CO
249,17085,1534,21513,2990,3076,1205,839,36,137576.8355,50611.689360000004,428302.2990305206,37.287366999999996,20.1,08067,La Plata County,CO
250,91283,9740,125138,17644,18020,7258,6132,255,746464.6143,274608.9852,2323883.299584311,40.663090999999994,40.1,08069,Larimer County,CO
251,6271,209,5826,565,606,140,76,15,47881.08352,17614.46625,149062.72612480656,37.318831,7.3,08071,Las Animas County,CO
252,1647,25,1677,205,139,27,44,7,12354.5018,4544.967217,38461.86390133898,38.99374,2.7,08073,Lincoln County,CO
253,6528,313,7966,980,717,151,239,34,50548.53277,18595.76599,157366.99219441385,40.728091,2.6,08075,Logan County,CO
254,44643,2554,59215,6869,6810,2487,1658,126,348741.2807,128294.7475,1085696.5254494592,39.019492,242.15000000000003,08077,Mesa County,CO
255,1120,4,368,47,49,9,7,2,8305.299055,3055.348775,25855.942000660893,37.651478000000004,1.9,08079,Mineral County,CO
256,3989,164,4986,803,583,175,60,17,30686.74998,11289.02443,95533.56506116076,40.573984,6.9,08081,Moffat County,CO
257,8538,140,10417,1104,813,271,198,23,64122.22882999999,23589.24971,199624.43477022706,37.338025,21.0,08083,Montezuma County,CO
258,12890,521,16768,2113,1593,285,218,51,99094.63133999999,36454.8776,308500.03395984275,38.413427,17.5,08085,Montrose County,CO
259,7750,325,10421,1688,948,250,198,39,59666.628,21950.12576,185753.31997805758,40.262353000000004,12.3,08087,Morgan County,CO
260,6990,100,7454,552,589,60,67,32,52388.407739999995,19272.618159999998,163094.86546680226,37.884170000000005,10.0,08089,Otero County,CO
261,2413,61,1980,283,277,81,91,8,18280.52479,6725.029243999999,56910.67660999559,38.1506,2.3,08091,Ouray County,CO
262,13198,145,7319,1054,1134,329,139,71,98592.17553,36270.034439999996,306935.795475817,39.118914000000004,23.9,08093,Park County,CO
263,1598,18,1711,205,145,27,62,3,11940.71466,4392.743435,37173.66750272954,40.594712,2.7,08095,Phillips County,CO
264,5483,1322,7570,946,1340,598,787,5,50282.52675,18497.90784,156538.86593816493,39.217533,8.7,08097,Pitkin County,CO
265,4347,38,4856,437,524,121,34,12,32401.01099,11919.66582,100870.37871254272,37.958181,1.5,08099,Prowers County,CO
266,52692,2937,62888,6855,5660,1698,943,177,411045.8017,151215.2998,1279662.097468652,38.170658,176.23333333333332,08101,Pueblo County,CO
267,2322,51,2482,482,410,60,60,11,17534.23012,6450.482779,54587.322391075,39.972606,2.2,08103,Rio Blanco County,CO
268,4739,110,4617,443,305,171,78,22,35829.533019999995,13180.94859,111544.00601530664,37.485763,1.5,08105,Rio Grande County,CO
269,7979,2133,9431,1471,1471,406,660,14,74718.13527,27487.26585,232611.46397747594,40.48316,20.6,08107,Routt County,CO
270,2895,52,2598,203,177,18,52,11,21775.548319999998,8010.776548000001,67791.33547682175,38.033952,1.9,08109,Saguache County,CO
271,486,2,282,29,17,8,0,3,3605.859376,1326.521532,11225.711473596544,37.781074,2.9,08111,San Juan County,CO
272,3589,134,3310,447,354,146,255,11,27509.455860000002,10120.16325,85642.0570004097,38.009374,2.6,08113,San Miguel County,CO
273,1068,18,951,124,80,0,22,4,8024.514923000001,2952.054066,24981.808730175915,40.871567999999996,2.3,08115,Sedgwick County,CO
274,10041,2977,10143,1521,1521,862,578,18,96190.7323,35386.59284,299459.6556624586,39.621023,35.3,08117,Summit County,CO
275,10828,160,9581,1226,1878,556,287,36,81190.94842,29868.480730000003,252762.53621286646,38.871994,27.3,08119,Teller County,CO
276,2050,38,1963,204,206,31,55,7,15428.34913,5675.7724579999995,48031.32286243767,39.965413,7.3,08121,Washington County,CO
277,72900,3460,94294,14333,14333,4998,3489,318,564228.3237,207568.0004,1756547.8035324428,40.555794,29.2,08123,Weld County,CO
278,3411,153,3865,429,329,89,89,14,26334.59594,9687.956437,81984.49936864362,40.000631,3.1,08125,Yuma County,CO
279,210931,24787,334320,38781,53157,30089,60512,103939,1741733.5259999998,640747.956,64107356.911256276,41.228103000000004,3536.2066666666665,09001,Fairfield County,CT
280,206359,21605,346362,46066,56457,25977,27016,83434,1684438.785,619670.3987,61998530.06947974,41.806053000000006,3575.7066666666665,09003,Hartford County,CT
281,65074,3134,74518,10507,13860,6334,4918,34846,503992.7384,185408.56699999998,18550278.723741792,41.791897,1222.1583333333333,09005,Litchfield County,CT
282,53589,2849,66117,8529,13752,6281,6347,23356,417023.5481,153414.3898,15349235.142659796,41.434525,540.71,09007,Middlesex County,CT
283,193790,18754,326028,40101,50860,24126,21518,78860,1570499.539,577754.4929,57804809.422046915,41.349717,3603.9066666666668,09009,New Haven County,CT
284,79021,5003,106495,15016,17891,8839,5857,33682,620858.0497,228400.9124,22851698.0337157,41.478629999999995,3298.933333333333,09011,New London County,CT
285,41146,2371,54467,8170,11329,5174,4248,18685,321549.5543,118291.4703,11835158.327777851,41.858076000000004,481.31000000000006,09013,Tolland County,CT
286,33031,2133,44276,6420,7261,2479,1107,14898,259828.7687,95585.66222,9563423.66059196,41.824999,396.00000000000006,09015,Windham County,CT
287,43592,5919,60571,8722,8298,2362,1514,25614,365839.5565,134584.8516,1678832.9747148128,39.097088,109.6,10001,Kent County,DE
288,119617,44800,202268,27508,32970,14766,12945,109009,1214886.437,446931.7434,5575098.083328662,39.575915,425.12,10003,New Castle County,DE
289,79408,9957,81183,10797,10310,3329,2923,38320,660322.9983,242919.2556,3030213.6653549564,38.677510999999996,132.56,10005,Sussex County,DE
290,36367,77175,273390,29526,42102,22691,36908,103736,838968.2076,308639.1554,5114033.929414791,38.904149,381.2,11001,District of Columbia,DC
291,57769,5385,96703,10057,9960,3965,4158,25596,3448091.567,466648.4489,1728007.7823450181,29.67574,136.7,12001,Alachua County,FL
292,5228,76,8205,1050,1009,156,230,4188,289588.5878,39191.55355,145127.04306232344,30.324441999999998,6.0,12003,Baker County,FL
293,50292,4657,67922,7811,7132,2038,1902,39138,3000113.7460000003,406021.2436,1503504.1269290368,30.237563,131.5,12005,Bay County,FL
294,6442,101,8770,1140,868,202,167,4622,357235.6957,48346.59406,179028.32631161055,29.946934000000002,14.3,12007,Bradford County,FL
295,176095,11236,222791,26067,24953,8466,6684,104504,10227926.04,1384199.2680000002,5125715.328791123,28.298275,726.9,12009,Brevard County,FL
296,336671,67608,670284,77083,83786,33514,32844,130482,22072885.5,2987240.211,11061805.400111815,26.19352,1243.1,12011,Broward County,FL
297,3463,49,4784,416,373,14,81,2492,191748.7029,25950.365019999997,96094.67858877828,30.388801,5.6,12013,Calhoun County,FL
298,68504,2372,71856,7760,6826,1581,1437,40173,3869698.482,523706.7401,1939295.683273989,26.868826000000002,160.0,12015,Charlotte County,FL
299,53710,2030,61012,5674,4332,915,1159,33673,3043300.883,411865.987,1525147.3190599377,28.843628000000002,140.4,12017,Citrus County,FL
300,54539,2879,69053,9944,10358,3038,2279,41627,3134916.579,424264.8231,1571060.4371328221,29.987115000000003,141.9,12019,Clay County,FL
301,82054,10324,129888,15067,16496,6494,11560,59802,5043667.904,682586.2243,2527629.3333354667,26.118713,218.5,12021,Collier County,FL
302,15351,135,23708,2300,2015,545,403,10507,845506.9514,114426.9227,423724.99790029053,30.221304999999997,35.4,12023,Columbia County,FL
303,7664,335,11238,663,663,157,112,4531,436730.6021,59105.05974,218867.122446366,27.190580999999998,15.5,12027,DeSoto County,FL
304,4325,12,6051,502,254,67,73,3157,236792.1767,32046.3363,118668.1722777709,29.580899,5.0,12029,Dixie County,FL
305,238772,19392,337900,38859,37169,12502,11827,132658,14095276.81,1907588.279,7063834.454212231,30.335245,927.7,12031,Duval County,FL
306,92626,3724,113660,13639,10457,3182,2273,57559,5260531.756,711935.5551,2636310.444769017,30.611664,325.25,12033,Escambia County,FL
307,37930,2966,36950,4286,3695,1109,776,21799,2232845.944,302182.8382,1118988.6035212632,29.474894,67.5,12035,Flagler County,FL
308,5629,103,4338,425,364,48,100,3738,312956.596,42354.06956,156837.8979700675,29.810176000000002,6.2333333333333325,12037,Franklin County,FL
309,12437,129,16964,1510,1255,441,68,3702,686080.3533,92850.87894,343828.5111465227,30.579169,64.4,12039,Gadsden County,FL
310,3350,42,6187,829,340,111,118,2538,185196.9249,25063.67829,92811.26132492481,29.723456,5.6,12041,Gilchrist County,FL
311,2823,77,3920,157,227,47,71,1704,158334.6351,21428.26269,79349.25054312557,26.95481,4.6,12043,Glades County,FL
312,6120,337,5349,599,497,134,102,4538,352540.2548,47711.13523,176675.2106058489,29.907257,11.1,12045,Gulf County,FL
313,2967,15,4688,384,309,113,33,1731,162811.6834,22034.16529,81592.91900675878,30.491102,4.2,12047,Hamilton County,FL
314,5576,36,7618,663,632,160,130,3648,306404.818,41467.38283,153554.48070621403,27.492846000000004,5.3,12049,Hardee County,FL
315,7242,381,11345,1089,737,306,216,4008,416201.6977,56326.774639999996,208579.0816862918,26.539340000000003,17.9,12051,Hendry County,FL
316,62601,2637,70452,7257,4650,1198,845,35046,3561874.1119999997,482047.2418,1785029.79549394,28.567911,142.5,12053,Hernando County,FL
317,31804,2005,40397,3070,2222,646,525,20642,1845908.854,249816.5976,925075.4522801836,27.342627,40.3,12055,Highlands County,FL
318,308351,36856,486078,55899,57843,22360,22846,159313,18847663.58,2550753.889,9445488.528358879,27.90659,959.0,12057,Hillsborough County,FL
319,5752,26,6828,594,389,109,34,4832,315468.1109,42693.96614,158096.54125454466,30.866221999999997,6.8,12059,Holmes County,FL
320,48426,3078,57825,5840,6129,1677,3180,31316,2812023.119,380565.9453,1409242.6896459102,27.700638,99.4,12061,Indian River County,FL
321,13166,99,16309,1370,1207,179,179,8499,724244.4602,98015.82915,362954.4167084692,30.787812,65.9,12063,Jackson County,FL
322,4167,43,5411,720,427,168,92,2053,229858.2116,31107.926180000002,115193.22234019263,30.424558,5.3,12065,Jefferson County,FL
323,1807,22,2493,162,269,90,42,1436,99860.01641,13514.5836,50044.75146323333,29.990066,2.7,12067,Lafayette County,FL
324,94323,3125,119251,14906,12044,3458,2504,56633,5320480.524,720048.7387,2666353.712733276,28.764113000000002,309.75,12069,Lake County,FL
325,199628,31214,252287,28508,25986,9587,10091,133725,12603546.15,1705704.4880000001,6316255.066853859,26.552134000000002,759.65,12071,Lee County,FL
326,66142,8440,110834,12081,13189,4544,4433,28059,4072039.2260000003,551090.582,2040698.553105997,30.45931,114.2,12073,Leon County,FL
327,8596,143,15516,1210,807,202,155,5725,477133.2331,64572.96125,239114.8622401291,29.284409000000004,33.2,12075,Levy County,FL
328,1739,32,2433,319,234,44,36,1241,96693.32371,13086.01835,48457.76645237082,30.259849,2.3,12077,Liberty County,FL
329,4732,122,6614,397,403,159,53,2493,265019.4203,35866.4783,132814.22832287295,30.447228000000003,4.8,12079,Madison County,FL
330,90371,15192,134725,15628,16302,5254,5254,58898,5763544.512,780010.929,2888394.805201367,27.481385999999997,202.2,12081,Manatee County,FL
331,107594,4350,132287,12303,9525,2249,2117,64541,6111935.307,827160.4959,3062990.5182067757,29.202804999999998,590.3,12083,Marion County,FL
332,41727,6393,61952,6753,7434,2974,4213,29399,2627262.98,355561.3795,1316650.3228052421,27.079953999999997,66.9,12085,Martin County,FL
333,405953,98377,842153,82531,83373,31160,39581,191214,27535485.01,3726522.662,13799381.905660179,25.610494,1231.8,12086,Miami-Dade County,FL
334,27475,3878,28910,3816,3758,1417,2053,15445,1711815.7980000002,231669.0759,857874.8456133158,25.601043,43.63333333333334,12087,Monroe County,FL
335,22420,1200,28306,3765,4274,1132,962,17443,1289608.304,174529.5051,646285.9647684917,30.605926,90.475,12089,Nassau County,FL
336,58819,4083,74884,10259,10109,3145,2846,46571,3434332.833,464786.4067,1721112.6060909256,30.665858,119.6,12091,Okaloosa County,FL
337,9367,207,13046,861,887,144,183,5692,522722.6884,70742.82308999999,261961.97403444283,27.385592,27.3,12093,Okeechobee County,FL
338,280589,32852,434319,46038,46038,17373,18241,126787,17113298.74,2316033.133,8576313.2549958,28.514435,1096.7333333333331,12095,Orange County,FL
339,76780,8391,92338,10157,8310,1847,1570,31812,4650179.036,629333.297,2330432.764830534,28.059027,191.6,12097,Osceola County,FL
340,307859,67516,534605,59876,67360,27799,35284,154602,20494780.57,2773666.933,10270939.628491642,26.645763,1145.6,12099,Palm Beach County,FL
341,144329,10541,186318,20868,19004,5776,4285,81541,8455615.496,1144343.118,4237523.597108226,28.302024,521.2333333333333,12101,Pasco County,FL
342,242841,24967,402653,43084,42681,14496,15703,124801,14621821.36,1978848.336,7327711.754983922,27.903121999999996,880.0,12103,Pinellas County,FL
343,171629,7659,221381,24573,19703,5313,3985,94862,9788793.123,1324769.09,4905644.286681344,27.953115000000004,540.6333333333333,12105,Polk County,FL
344,19165,219,27683,2270,1412,415,277,11960,1058330.54,143229.4634,530381.3353544641,29.606006,48.2,12107,Putnam County,FL
345,63230,5826,79242,9509,12045,6260,7132,47242,3770329.849,510258.658,1889497.1881055445,29.890593,103.1,12109,St. Johns County,FL
