,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1058,4572,15,5356,670,589,166,86,1541,250441.7142,33893.60033,69169.46783129964,38.690765,1.9,21191,Pendleton County,KY
1059,7156,185,11080,853,831,133,133,1467,400805.0194,54243.060820000006,110698.29155211918,37.241282,1.5,21193,Perry County,KY
1060,16797,135,26124,2168,1803,418,444,4045,924455.8764,125111.4979,255325.36065392752,37.482067,10.4,21195,Pike County,KY
1061,3616,48,4767,458,267,48,48,1337,200047.6217,27073.50155,55251.129307582705,37.810379,2.0,21197,Powell County,KY
1062,20364,334,25593,2252,1817,384,409,3961,1130072.509,152938.6831,312114.5945437628,37.108312,9.366666666666667,21199,Pulaski County,KY
1063,758,4,930,48,88,9,0,277,41603.79033,5630.460747,11490.545996828063,38.513826,1.6,21201,Robertson County,KY
1064,4889,36,6621,490,424,26,73,869,268895.8889,36391.10129,74266.32419209738,37.36122,2.1,21203,Rockcastle County,KY
1065,5932,81,8542,615,709,205,51,2705,328298.6761,44430.39432,90672.77306945818,38.205894,2.2,21205,Rowan County,KY
1066,6469,62,7050,465,324,106,42,1194,356580.5179,48257.92538,98483.93163423108,36.989127,1.4,21207,Russell County,KY
1067,14815,435,18421,2874,3150,774,608,5585,832621.788,112683.1055,229961.71450344878,38.289882,9.2,21209,Scott County,KY
1068,13273,459,15888,2447,2336,620,779,4882,749741.7963,101466.5184,207071.09924992514,38.239426,10.1,21211,Shelby County,KY
1069,5852,66,6793,856,428,102,54,2212,323111.8519,43728.43399,89240.22468402688,36.740863,1.2,21213,Simpson County,KY
1070,5728,32,6418,1040,1123,282,148,1741,314485.3442,42560.963130000004,86857.67052720426,38.026976,2.0,21215,Spencer County,KY
1071,8150,231,9715,777,573,117,87,2514,457587.0954,61927.67917,126380.92650841994,37.365106,4.0,21217,Taylor County,KY
1072,3993,31,4567,397,292,64,50,1197,219702.9557,29733.561739999997,60679.73371553297,36.840338,2.7,21219,Todd County,KY
1073,6089,16,6014,680,680,126,126,1916,333321.706,45110.18748,92060.08308482326,36.807681,1.5,21221,Trigg County,KY
1074,2840,1,3548,603,397,50,11,1087,155113.3442,20992.308380000002,42840.73645274085,38.618193,2.0,21223,Trimble County,KY
1075,4594,56,5562,717,501,122,78,1511,253881.3977,34359.11086,70119.47360269094,37.658029,2.4,21225,Union County,KY
1076,31934,594,45387,5083,4766,1407,1089,12455,1775968.624,240351.2168,490504.567171684,36.995634,22.2,21227,Warren County,KY
1077,3696,64,4495,544,310,63,45,1203,205289.0441,27782.85093,56698.757149702775,37.754209,2.4,21229,Washington County,KY
1078,6929,42,7917,491,364,24,40,1794,380603.7039,51509.110069999995,105118.8925772814,36.802011,1.7,21231,Wayne County,KY
1079,4458,29,5129,528,400,149,36,1448,244981.8992,33154.69472,67661.52216242456,37.520021,2.2,21233,Webster County,KY
1080,9181,104,13110,813,918,144,184,1906,506943.8231,68607.38588,140012.7553550506,36.758021,6.5,21235,Whitley County,KY
1081,2045,27,2918,137,96,12,29,790,113127.3669,15310.124240000001,31244.63425909153,37.743774,2.5,21237,Wolfe County,KY
1082,8901,189,9802,1372,1510,392,470,3600,496297.1838,67166.51994,137072.26130074423,38.042789,5.8,21239,Woodford County,KY
1083,18826,206,22599,2441,1989,678,407,4652,2824599.244,140628.5157,243744.7991916429,30.291496999999996,33.35,22001,Acadia Parish,LA
1084,6762,60,8027,851,682,257,112,1918,1012474.571,50408.14071,87370.06200532723,30.652744000000002,7.0,22003,Allen Parish,LA
1085,31281,471,40110,6057,7862,3088,1604,10164,4712414.6280000005,234617.3093,406651.1593071167,30.202946,44.7,22005,Ascension Parish,LA
1086,7014,27,8660,1360,1065,260,191,3045,1044977.053,52026.34399,90174.81773373044,29.899884000000004,9.3,22007,Assumption Parish,LA
1087,13134,115,14943,1315,1151,389,239,4727,1966325.945,97897.60425,169681.31801650257,31.085094,16.2,22009,Avoyelles Parish,LA
1088,10135,78,13152,1894,1368,395,329,2030,1515743.594,75464.42994,130798.95093233758,30.645018,3.2,22011,Beauregard Parish,LA
1089,4995,14,5814,634,430,99,35,2427,743401.5139,37011.782,64150.78284735915,32.344268,2.0,22013,Bienville Parish,LA
1090,33373,1537,47125,5985,6550,2026,1602,9314,5181103.384,257951.9484,447095.9930527666,32.696202,22.1,22015,Bossier Parish,LA
1091,76692,3935,97991,9701,9995,3430,3430,41847,11966107.78,595757.4261,1032598.3566847726,32.577195,65.4,22017,Caddo Parish,LA
1092,58161,961,75325,7984,8813,2938,2410,20516,8774482.792000001,436855.7747,757181.589838604,30.229559000000002,30.2,22019,Calcasieu Parish,LA
1093,3086,13,3838,292,288,161,65,668,459932.3801,22898.68485,39689.21462247275,32.101244,1.5,22021,Caldwell Parish,LA
1094,2213,7,2608,407,376,115,143,242,329477.2132,16403.70454,28431.77039751194,29.871989000000003,2.4,22023,Cameron Parish,LA
1095,3245,46,3748,352,397,105,127,1105,488427.7066,24317.38362,42148.17854874405,31.666517,1.9,22025,Catahoula Parish,LA
1096,5359,65,5852,480,421,140,70,2428,804992.975,40078.24028,69465.73091716431,32.827585,2.7,22027,Claiborne Parish,LA
1097,6256,44,7896,513,411,229,55,2574,935002.9023,46551.05342,80684.75383077713,31.469804999999997,4.0,22029,Concordia Parish,LA
1098,7112,85,10244,1004,983,430,225,3062,1068129.506,53179.036739999996,92172.72592382587,32.059248,7.1,22031,De Soto Parish,LA
1099,120915,4452,169120,19449,21140,7441,7949,64903,18606112.52,926343.796,1605588.179921117,30.544002000000003,88.4,22033,East Baton Rouge Parish,LA
1100,2264,14,2678,96,86,24,16,1511,338085.1764,16832.269790000002,29174.582416906396,32.73017,2.2,22035,East Carroll Parish,LA
1101,5363,23,6937,763,770,187,132,2452,799353.2749,39797.45615,68979.06097342311,30.839784,3.7600000000000002,22037,East Feliciana Parish,LA
1102,11378,127,11954,992,1004,179,251,3890,1707493.395,85011.09042000001,147345.72901953824,30.720693,8.8,22039,Evangeline Parish,LA
1103,6591,25,7469,538,635,172,97,2070,981901.4606,48885.99515,84731.79862609865,32.138278,5.3,22041,Franklin Parish,LA
1104,5990,59,7197,741,705,72,101,992,897751.1994,44696.40034,77470.1707813287,31.597787,3.1,22043,Grant Parish,LA
1105,19838,285,26345,3109,3003,896,790,7309,2986518.001,148689.9759,257717.3494185283,29.606013,28.6,22045,Iberia Parish,LA
1106,9172,127,11191,1153,1265,504,190,5218,1380093.966,68710.83266,119093.25807498358,30.288394,7.0666666666666655,22047,Iberville Parish,LA
1107,5546,64,6038,610,562,151,48,1717,832597.8226,41452.604719999996,71847.85222073963,32.30448,1.7,22049,Jackson Parish,LA
1108,122575,8221,168104,19164,19668,6724,6556,52100,19411847.56,966458.9815,1675117.9463571946,29.5033,54.6,22051,Jefferson Parish,LA
1109,10168,239,11652,1142,1422,280,338,2639,1544535.747,76897.90682,133283.52906617423,30.269529,2.9,22053,Jefferson Davis Parish,LA
1110,62180,2572,88995,10145,11480,4895,5340,20853,9610048.877999999,478456.1605,829285.5841349969,30.206507000000002,43.0,22055,Lafayette Parish,LA
1111,28198,474,35592,4485,4591,1530,1068,7066,4255302.098,211859.0165,367205.2796565146,29.491992,51.4,22057,Lafourche Parish,LA
1112,4544,2,5551,644,588,189,89,528,674686.2213,33590.64903,58221.09379598616,31.680836,3.6,22059,La Salle Parish,LA
1113,11633,164,17169,1408,1459,635,498,4941,1750830.0380000002,87168.6948,151085.40332407583,32.601147999999995,11.5,22061,Lincoln Parish,LA
1114,35630,494,47608,6856,7855,2380,1190,4979,5361276.959,266922.2625,462643.81704491953,30.440419,29.9,22063,Livingston Parish,LA
1115,3619,12,4060,272,256,24,24,2208,538888.1807,26829.6627,46502.59383484948,32.365823999999996,2.1,22065,Madison Parish,LA
1116,9324,144,10447,742,616,125,167,4419,1405175.79,69959.58314,121257.65861425363,32.820008,6.2,22067,Morehouse Parish,LA
1117,11043,656,14456,1258,1156,434,304,5383,1736285.5480000002,86444.5673,149830.30715337486,31.734982000000002,7.7,22069,Natchitoches Parish,LA
1118,84767,23208,153140,13323,13629,5513,7504,86663,16024910.85,797833.3323,1382847.0309330414,30.068635999999998,58.4,22071,Orleans Parish,LA
1119,43650,1098,57690,5365,5711,1558,1961,17412,6641192.044,330645.4823,573092.2800666055,32.477495000000005,151.7,22073,Ouachita Parish,LA
1120,5184,555,8614,956,1060,448,250,2017,851743.1201,42405.79295,73499.96860870316,29.402337,5.2,22075,Plaquemines Parish,LA
1121,8186,72,8726,1169,899,314,279,3696,1225595.868,61018.825260000005,105761.06303723136,30.708319,5.2,22077,Pointe Coupee Parish,LA
1122,39110,850,47674,4863,4767,1335,1049,13805,5930589.8379999995,295266.6817,511771.86715521495,31.193203999999998,29.3,22079,Rapides Parish,LA
1123,2735,27,3434,165,330,79,110,1295,409917.1454,20408.57295,35373.22064771531,32.101213,2.8,22081,Red River Parish,LA
1124,6319,45,7619,777,510,160,183,2253,944501.3445,47023.953010000005,81504.40847286757,32.418121,5.5,22083,Richland Parish,LA
1125,7878,99,9171,871,871,284,257,1741,1183891.77,58942.5005,102162.26687430304,31.560209000000004,4.2,22085,Sabine Parish,LA
1126,12295,759,14545,1804,1440,364,189,4730,1937385.379,96456.73832,167183.9327788833,29.91811,18.1,22087,St. Bernard Parish,LA
1127,15561,339,18383,2427,3125,1305,607,5583,2359769.23,117485.992,203632.95014434226,29.913833,11.2,22089,St. Charles Parish,LA
1128,2912,18,4131,500,252,54,33,1749,434850.5562,21649.93437,37524.8140832027,30.821423,1.8,22091,St. Helena Parish,LA
1129,6470,151,7964,892,1035,406,159,3770,982643.5264,48922.94043,84795.83414501196,30.024820000000002,5.5,22093,St. James Parish,LA
1130,13797,240,15332,1901,1932,659,291,8758,2083275.514,103720.1805,179773.31579724103,30.117471000000002,13.1,22095,St. John the Baptist Parish,LA
1131,24386,230,30683,2608,2363,644,644,11625,3653338.3239999996,181889.0049,315259.6667140333,30.583440999999997,38.3,22097,St. Landry Parish,LA
1132,14917,176,19055,2172,2229,648,534,5590,2239999.81,111523.0237,193297.61739173322,30.121433000000003,8.9,22099,St. Martin Parish,LA
1133,15422,226,20320,1829,1748,589,508,6255,2322369.114,115623.9498,200405.5599911112,29.629348999999998,11.7,22101,St. Mary Parish,LA
1134,75799,2200,89036,11575,14068,5342,5787,17774,11576078.0,576338.9867,998941.2879439342,30.410021999999998,115.65,22103,St. Tammany Parish,LA
1135,31433,710,45483,5185,4412,1819,819,11371,4770444.173,237506.4302,411658.736886138,30.621581,48.0,22105,Tangipahoa Parish,LA
1136,2731,20,1915,79,144,4,23,1530,408284.6007,20327.29333,35232.34250610601,32.001489,2.8,22107,Tensas Parish,LA
1137,29962,435,40086,4810,5251,1443,1203,8667,4511314.797,224605.1382,389297.5336816083,29.333266,43.1,22109,Terrebonne Parish,LA
1138,7045,40,8517,852,562,247,153,2024,1051507.232,52351.46246,90738.33030016761,32.829349,9.5,22111,Union Parish,LA
1139,18279,218,21796,2507,2768,872,436,4233,2745198.204,136675.3707,236892.99866791817,29.786872,23.35,22113,Vermilion Parish,LA
1140,10461,1599,17842,2070,1838,375,285,2452,1789862.699,89112.01655,154453.6716189162,31.110563,3.6,22115,Vernon Parish,LA
1141,14702,109,17604,1602,1127,317,282,5197,2198147.299,109439.3099,189686.01412502222,30.852144,8.35,22117,Washington Parish,LA
1142,13575,161,15765,1261,1340,300,173,5074,2038603.1530000002,101496.0746,175918.37755865947,32.732152,19.3,22119,Webster Parish,LA
1143,7069,30,9179,1083,1762,542,202,3164,1053585.0159999998,52454.90925,90917.6297531249,30.464052000000002,8.0,22121,West Baton Rouge Parish,LA
1144,3541,17,4296,382,326,176,60,667,528054.0201,26290.2616,45567.675258715084,32.79248,1.2,22123,West Carroll Parish,LA
1145,3581,24,3911,544,735,207,149,1523,535029.4386,26637.54724,46169.60913650024,30.872701,2.6333333333333337,22125,West Feliciana Parish,LA
1146,4963,5,5513,469,628,83,83,1460,737316.5744,36708.8307,63625.69159226996,31.941187,2.1,22127,Winn Parish,LA
1147,28050,830,44636,5981,4464,1294,759,15893,213395.9401,213395.9401,2044992.3221595066,44.167681,73.5,23001,Androscoggin County,ME
1148,28007,390,30355,3218,1943,455,364,14962,209827.026,209827.026,2010791.100151091,46.727057,76.5,23003,Aroostook County,ME
1149,90088,7115,117135,15930,17687,6442,6677,58811,718238.42,718238.42,6882942.821706044,43.808347999999995,155.3,23005,Cumberland County,ME
1150,16889,421,11841,1409,947,320,213,9983,127904.5611,127904.5611,1225720.813593527,44.973012,33.19333333333334,23007,Franklin County,ME
1151,32352,377,24371,2949,2486,634,682,18669,241836.4171,241836.4171,2317539.948475017,44.564906,96.3,23009,Hancock County,ME
1152,41774,733,51443,6276,5762,1440,1132,23546,314086.6076,314086.6076,3009919.9666909333,44.417012,64.3,23011,Kennebec County,ME
1153,18516,411,16999,2108,1904,425,561,11378,139852.6648,139852.6648,1340220.5568390922,44.042045,39.95,23013,Knox County,ME
1154,18963,324,14876,2127,1532,506,491,10543,142512.725,142512.725,1365712.1508826318,43.994264,37.25,23015,Lincoln County,ME
1155,26830,243,21767,2416,1850,370,218,15124,200043.9158,200043.9158,1917038.6820576289,44.494585,60.1,23017,Oxford County,ME
1156,47851,1100,61973,7065,6197,1487,1363,24622,361701.6851,361701.6851,3466219.500070291,45.390602,69.3,23019,Penobscot County,ME
1157,12957,69,7529,678,452,136,128,6039,96249.84474,96249.84474,922370.8444754063,45.917678,62.910000000000004,23021,Piscataquis County,ME
1158,13101,524,15405,2141,2049,632,385,7768,100675.8893,100675.8893,964786.024564518,43.916694,15.559999999999999,23023,Sagadahoc County,ME
1159,23171,190,21800,2289,1788,327,240,11547,172615.7395,172615.7395,1654192.0234753545,45.507482,26.139999999999997,23025,Somerset County,ME
1160,16314,238,16888,2077,1621,287,220,8910,122303.6565,122303.6565,1172046.8461351853,44.505361,21.259999999999998,23027,Waldo County,ME
1161,18179,154,14139,1343,862,198,141,9072,135463.5655,135463.5655,1298159.4266672519,44.967009000000004,46.89333333333334,23029,Washington County,ME
1162,73486,2947,82127,12648,10759,3860,3203,43670,564767.7248,564767.7248,5412219.46536072,43.427239,123.9,23031,York County,ME
1163,23275,2406,28324,2606,2832,651,538,8310,189758.3497,69808.19563999999,1435236.2549049773,39.612309,137.05,24001,Allegany County,MD
1164,133578,41301,203336,29890,44124,22774,22977,84782,1292190.742,475370.4079,9773477.708092656,38.993373999999996,495.65,24003,Anne Arundel County,MD
1165,159185,81428,312900,43180,53193,22842,20964,137543,1777902.955,654053.9456,13447159.417524679,39.443166999999995,699.9,24005,Baltimore County,MD
1166,29943,2063,31155,4331,7446,4424,3022,14393,236494.1295,87001.3282,1788722.0736921732,38.521357,151.0,24009,Calvert County,MD
1167,10712,520,11920,1550,1550,358,370,4144,82993.8781,30531.7415,627723.749662891,38.871531,69.26666666666667,24011,Caroline County,MD
1168,48933,6434,60004,9061,13141,7200,4680,17564,409109.869,150503.11,3094300.2891368666,39.563189,355.25,24013,Carroll County,MD
1169,28769,3264,36728,5252,6905,2314,1579,12393,236693.634,87074.72181,1790231.0250134782,39.562352000000004,91.4,24015,Cecil County,MD
1170,40937,10187,53171,8082,12176,6434,4892,33240,377758.104,138969.4402,2857171.3833480803,38.472853,115.46,24017,Charles County,MD
1171,12053,671,13265,1751,1605,385,332,5867,94018.3498,34587.417989999994,711107.2819364873,38.429196000000005,82.33333333333334,24019,Dorchester County,MD
1172,58057,18960,88494,12478,19203,9380,7787,36126,569082.9336,209353.9116,4304255.700479601,39.470427,331.74,24021,Frederick County,MD
1173,15016,515,11863,1424,1269,391,261,3580,114759.4303,42217.63508,867982.3322662357,39.529871,96.85,24023,Garrett County,MD
1174,59081,20228,91727,13943,19263,8714,6971,31069,586018.6502,215584.2135,4432348.901532605,39.537428999999996,317.84000000000003,24025,Harford County,MD
1175,59098,25256,108555,14329,24751,15740,19540,50204,623296.4382,229297.9454,4714299.250272748,39.252264000000004,289.1,24027,Howard County,MD
1176,8562,308,7624,961,1037,297,442,4320,65540.9276,24111.159819999997,495718.4525916883,39.239176,59.8,24029,Kent County,MD
1177,184376,70243,365235,45654,70856,44924,66108,180465,1881394.075,692126.2009,14229913.943680167,39.137381,626.1,24031,Montgomery County,MD
1178,168972,53322,305610,45230,58983,27199,20170,200241,1642542.836,604257.7408,12423363.889562204,38.82588,600.1,24033,Prince George's County,MD
1179,17563,1112,17522,2208,4240,1647,1665,6370,137990.6226,50763.91315,1043691.33056931,39.040693,235.25000000000006,24035,Queen Anne's County,MD
1180,31333,3438,38243,6234,8987,3786,3212,14186,256924.8696,94517.37746,1943249.8664110028,38.222666,257.7,24037,St. Mary's County,MD
1181,7380,682,8385,822,654,235,84,3894,59570.570270000004,21914.7881,450561.687124486,38.07445,38.3,24039,Somerset County,MD
1182,15348,1202,16231,1883,2386,763,1266,7076,122288.8784,44987.56426,924931.2728740069,38.749427000000004,212.2,24041,Talbot County,MD
1183,37679,9654,56067,7401,7681,2635,1794,18789,349746.1923,128664.4338,2645303.44041966,39.603621000000004,148.175,24043,Washington County,MD
1184,28932,2017,36989,4920,4846,1517,1184,14142,228683.8972,84128.10431,1729649.42381738,38.367389,174.4,24045,Wicomico County,MD
1185,23102,3095,20773,2534,2991,1122,1018,10511,193571.1026,71210.82906,1464073.9912676956,38.222133,225.1,24047,Worcester County,MD
1186,42170,155264,242268,24227,23985,8964,8237,172654,1458850.9019999998,536681.2545,11034010.932242095,39.300213,592.8,24510,Baltimore city,MD
1187,131455,5026,94417,13030,15390,5759,5193,72600,370993.8222,370993.8222,38159069.61591709,41.798819,3414.373333333334,25001,Barnstable County,MA
1188,44314,2340,55240,6408,6629,2431,2210,35382,126818.7204,126818.7204,13044110.417281495,42.375314,650.8433333333334,25003,Berkshire County,MA
1189,122965,8032,212029,26928,32440,13358,9329,77910,356086.7647,356086.7647,36625784.11996022,41.748576,3414.373333333334,25005,Bristol County,MA
1190,16025,538,6007,763,1189,276,402,12072,45022.90192,45022.90192,4630891.259944129,41.380939,156.925,25007,Dukes County,MA
1191,155964,19067,287912,35989,47505,24185,25624,100574,475783.5867,475783.5867,48937362.07929003,42.642711,3459.873333333334,25009,Essex County,MA
1192,22356,955,30202,4289,4077,1208,906,16754,63365.8677,63365.8677,6517581.7279815,42.583791,179.3,25011,Franklin County,MA
1193,107333,7397,176900,21051,23351,8668,6368,71085,311868.4742,311868.4742,32077652.252212156,42.136198,3414.373333333334,25013,Hampden County,MA
1194,38310,2877,58631,8208,9557,3576,2990,28968,111957.8737,111957.8737,11515577.994525077,42.339459000000005,641.1099999999999,25015,Hampshire County,MA
1195,297951,39686,585642,72034,111272,62078,78476,211199,917792.5217,917792.5217,94400786.83413367,42.479477,4410.6,25017,Middlesex County,MA
1196,10041,438,3923,467,906,420,353,6579,28484.87528,28484.87528,2929850.239265503,41.305878,122.35833333333335,25019,Nantucket County,MA
1197,158658,13307,259545,32184,50611,27512,37374,98649,467449.3346,467449.3346,48080131.34796185,42.169702,3459.873333333334,25021,Norfolk County,MA
1198,141330,8766,181425,25218,34289,16147,15603,76987,408003.2293,408003.2293,41965722.06439497,41.987196000000004,3414.373333333334,25023,Plymouth County,MA
1199,43800,20040,296672,31744,41534,18394,22250,49511,173535.1119,173535.1119,17849187.83039505,42.331959999999995,1189.6166666666668,25025,Suffolk County,MA
1200,184395,19800,301176,39153,51200,22287,19878,109736,555059.558,555059.558,57091398.95093229,42.311693,3603.9066666666668,25027,Worcester County,MA
1201,9551,42,5001,450,250,65,75,3881,192680.5557,70883.21516,346436.7743259075,44.682534999999994,3.0,26001,Alcona County,MI
1202,5657,13,3470,486,232,62,28,2725,113884.9944,41895.94808,204763.52657436626,47.080077,3.4,26003,Alger County,MI
1203,37756,1584,41893,5823,5362,1299,922,15668,790165.0226,290685.4669,1420704.9621579486,42.595787,8.4,26005,Allegan County,MI
1204,12808,299,12722,1247,1030,102,140,6125,263261.1325,96848.35829,473339.60190656414,44.894954,12.5,26007,Alpena County,MI
1205,14493,229,9689,1075,833,262,349,5703,295699.2746,108781.6839,531662.8991583458,45.005456,3.3,26009,Antrim County,MI
1206,8133,59,6447,606,355,103,97,3841,164540.7185,60531.147560000005,295841.7653786964,44.03687,9.016666666666666,26011,Arenac County,MI
1207,4347,27,2974,253,178,36,51,1973,87854.1385,32319.73138,157960.4347859397,46.696068,2.6333333333333337,26013,Baraga County,MI
1208,23085,312,22836,3357,2740,868,388,9443,469941.3074,172881.7455,844947.4834674511,42.582811,4.85,26015,Barry County,MI
1209,37016,1736,43565,5271,4139,1220,784,20331,778354.7268,286340.7019,1399470.2260687551,43.699711,9.0,26017,Bay County,MI
