fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
8073,Lincoln County,CO,1647,25,1677,205,139,27,44,7,38.99374,12354.5018,4544.967217,9.94
8075,Logan County,CO,6528,313,7966,980,717,151,239,34,40.728091,50548.53277,18595.76599,9.94
8077,Mesa County,CO,44643,2554,59215,6869,6810,2487,1658,126,39.019492,348741.2807,128294.7475,9.94
8079,Mineral County,CO,1120,4,368,47,49,9,7,2,37.651478,8305.299055,3055.348775,9.94
8081,Moffat County,CO,3989,164,4986,803,583,175,60,17,40.573984,30686.74998,11289.02443,9.94
8083,Montezuma County,CO,8538,140,10417,1104,813,271,198,23,37.338025,64122.22883,23589.24971,9.94
8085,Montrose County,CO,12890,521,16768,2113,1593,285,218,51,38.413427,99094.63134,36454.8776,9.94
8087,Morgan County,CO,7750,325,10421,1688,948,250,198,39,40.262353,59666.628,21950.12576,9.94
8089,Otero County,CO,6990,100,7454,552,589,60,67,32,37.88417,52388.40774,19272.61816,9.94
8091,Ouray County,CO,2413,61,1980,283,277,81,91,8,38.1506,18280.52479,6725.029244,9.94
8093,Park County,CO,13198,145,7319,1054,1134,329,139,71,39.118914,98592.17553,36270.03444,9.94
8095,Phillips County,CO,1598,18,1711,205,145,27,62,3,40.594712,11940.71466,4392.743435,9.94
8097,Pitkin County,CO,5483,1322,7570,946,1340,598,787,5,39.217533,50282.52675,18497.90784,9.94
8099,Prowers County,CO,4347,38,4856,437,524,121,34,12,37.958181,32401.01099,11919.66582,9.94
8101,Pueblo County,CO,52692,2937,62888,6855,5660,1698,943,177,38.170658,411045.8017,151215.2998,9.94
8103,Rio Blanco County,CO,2322,51,2482,482,410,60,60,11,39.972606,17534.23012,6450.482779,9.94
8105,Rio Grande County,CO,4739,110,4617,443,305,171,78,22,37.485763,35829.53302,13180.94859,9.94
8107,Routt County,CO,7979,2133,9431,1471,1471,406,660,14,40.48316,74718.13527,27487.26585,9.94
8109,Saguache County,CO,2895,52,2598,203,177,18,52,11,38.033952,21775.54832,8010.776548,9.94
8111,San Juan County,CO,486,2,282,29,17,8,0,3,37.781074,3605.859376,1326.521532,9.94
8113,San Miguel County,CO,3589,134,3310,447,354,146,255,11,38.009374,27509.45586,10120.16325,9.94
8115,Sedgwick County,CO,1068,18,951,124,80,0,22,4,40.871568,8024.514923,2952.054066,9.94
8117,Summit County,CO,10041,2977,10143,1521,1521,862,578,18,39.621023,96190.7323,35386.59284,9.94
8119,Teller County,CO,10828,160,9581,1226,1878,556,287,36,38.871994,81190.94842,29868.48073,9.94
8121,Washington County,CO,2050,38,1963,204,206,31,55,7,39.965413,15428.34913,5675.772458,9.94
8123,Weld County,CO,72900,3460,94294,14333,14333,4998,3489,318,40.555794,564228.3237,207568.0004,9.94
8125,Yuma County,CO,3411,153,3865,429,329,89,89,14,40.000631,26334.59594,9687.956437,9.94
9001,Fairfield County,CT,210931,24787,334320,38781,53157,30089,60512,103939,41.228103,1741733.526,640747.956,17.77
9003,Hartford County,CT,206359,21605,346362,46066,56457,25977,27016,83434,41.806053,1684438.785,619670.3987,17.77
9005,Litchfield County,CT,65074,3134,74518,10507,13860,6334,4918,34846,41.791897,503992.7384,185408.567,17.77
9007,Middlesex County,CT,53589,2849,66117,8529,13752,6281,6347,23356,41.434525,417023.5481,153414.3898,17.77
9009,New Haven County,CT,193790,18754,326028,40101,50860,24126,21518,78860,41.349717,1570499.539,577754.4929,17.77
9011,New London County,CT,79021,5003,106495,15016,17891,8839,5857,33682,41.47863,620858.0497,228400.9124,17.77
9013,Tolland County,CT,41146,2371,54467,8170,11329,5174,4248,18685,41.858076,321549.5543,118291.4703,17.77
9015,Windham County,CT,33031,2133,44276,6420,7261,2479,1107,14898,41.824999,259828.7687,95585.66222,17.77
10001,Kent County,DE,43592,5919,60571,8722,8298,2362,1514,25614,39.097088,365839.5565,134584.8516,11.17
10003,New Castle County,DE,119617,44800,202268,27508,32970,14766,12945,109009,39.575915,1214886.437,446931.7434,11.17
10005,Sussex County,DE,79408,9957,81183,10797,10310,3329,2923,38320,38.677511,660322.9983,242919.2556,11.17
11001,District of Columbia,DC,36367,77175,273390,29526,42102,22691,36908,103736,38.904149,838968.2076,308639.1554,12.07
12001,Alachua County,FL,57769,5385,96703,10057,9960,3965,4158,25596,29.67574,3448091.567,466648.4489,10.49
12003,Baker County,FL,5228,76,8205,1050,1009,156,230,4188,30.324442,289588.5878,39191.55355,10.49
12005,Bay County,FL,50292,4657,67922,7811,7132,2038,1902,39138,30.237563,3000113.746,406021.2436,10.49
12007,Bradford County,FL,6442,101,8770,1140,868,202,167,4622,29.946934,357235.6957,48346.59406,10.49
12009,Brevard County,FL,176095,11236,222791,26067,24953,8466,6684,104504,28.298275,10227926.04,1384199.268,10.49
12011,Broward County,FL,336671,67608,670284,77083,83786,33514,32844,130482,26.19352,22072885.5,2987240.211,10.49
12013,Calhoun County,FL,3463,49,4784,416,373,14,81,2492,30.388801,191748.7029,25950.36502,10.49
12015,Charlotte County,FL,68504,2372,71856,7760,6826,1581,1437,40173,26.868826,3869698.482,523706.7401,10.49
12017,Citrus County,FL,53710,2030,61012,5674,4332,915,1159,33673,28.843628,3043300.883,411865.987,10.49
12019,Clay County,FL,54539,2879,69053,9944,10358,3038,2279,41627,29.987115,3134916.579,424264.8231,10.49
12021,Collier County,FL,82054,10324,129888,15067,16496,6494,11560,59802,26.118713,5043667.904,682586.2243,10.49
12023,Columbia County,FL,15351,135,23708,2300,2015,545,403,10507,30.221305,845506.9514,114426.9227,10.49
12027,DeSoto County,FL,7664,335,11238,663,663,157,112,4531,27.190581,436730.6021,59105.05974,10.49
12029,Dixie County,FL,4325,12,6051,502,254,67,73,3157,29.580899,236792.1767,32046.3363,10.49
12031,Duval County,FL,238772,19392,337900,38859,37169,12502,11827,132658,30.335245,14095276.81,1907588.279,10.49
12033,Escambia County,FL,92626,3724,113660,13639,10457,3182,2273,57559,30.611664,5260531.756,711935.5551,10.49
12035,Flagler County,FL,37930,2966,36950,4286,3695,1109,776,21799,29.474894,2232845.944,302182.8382,10.49
12037,Franklin County,FL,5629,103,4338,425,364,48,100,3738,29.810176,312956.596,42354.06956,10.49
12039,Gadsden County,FL,12437,129,16964,1510,1255,441,68,3702,30.579169,686080.3533,92850.87894,10.49
12041,Gilchrist County,FL,3350,42,6187,829,340,111,118,2538,29.723456,185196.9249,25063.67829,10.49
12043,Glades County,FL,2823,77,3920,157,227,47,71,1704,26.95481,158334.6351,21428.26269,10.49
12045,Gulf County,FL,6120,337,5349,599,497,134,102,4538,29.907257,352540.2548,47711.13523,10.49
12047,Hamilton County,FL,2967,15,4688,384,309,113,33,1731,30.491102,162811.6834,22034.16529,10.49
12049,Hardee County,FL,5576,36,7618,663,632,160,130,3648,27.492846,306404.818,41467.38283,10.49
12051,Hendry County,FL,7242,381,11345,1089,737,306,216,4008,26.53934,416201.6977,56326.77464,10.49
12053,Hernando County,FL,62601,2637,70452,7257,4650,1198,845,35046,28.567911,3561874.112,482047.2418,10.49
12055,Highlands County,FL,31804,2005,40397,3070,2222,646,525,20642,27.342627,1845908.854,249816.5976,10.49
12057,Hillsborough County,FL,308351,36856,486078,55899,57843,22360,22846,159313,27.90659,18847663.58,2550753.889,10.49
12059,Holmes County,FL,5752,26,6828,594,389,109,34,4832,30.866222,315468.1109,42693.96614,10.49
12061,Indian River County,FL,48426,3078,57825,5840,6129,1677,3180,31316,27.700638,2812023.119,380565.9453,10.49
12063,Jackson County,FL,13166,99,16309,1370,1207,179,179,8499,30.787812,724244.4602,98015.82915,10.49
12065,Jefferson County,FL,4167,43,5411,720,427,168,92,2053,30.424558,229858.2116,31107.92618,10.49
12067,Lafayette County,FL,1807,22,2493,162,269,90,42,1436,29.990066,99860.01641,13514.5836,10.49
12069,Lake County,FL,94323,3125,119251,14906,12044,3458,2504,56633,28.764113,5320480.524,720048.7387,10.49
12071,Lee County,FL,199628,31214,252287,28508,25986,9587,10091,133725,26.552134,12603546.15,1705704.488,10.49
12073,Leon County,FL,66142,8440,110834,12081,13189,4544,4433,28059,30.45931,4072039.226,551090.582,10.49
12075,Levy County,FL,8596,143,15516,1210,807,202,155,5725,29.284409,477133.2331,64572.96125,10.49
12077,Liberty County,FL,1739,32,2433,319,234,44,36,1241,30.259849,96693.32371,13086.01835,10.49
12079,Madison County,FL,4732,122,6614,397,403,159,53,2493,30.447228,265019.4203,35866.4783,10.49
12081,Manatee County,FL,90371,15192,134725,15628,16302,5254,5254,58898,27.481386,5763544.512,780010.929,10.49
12083,Marion County,FL,107594,4350,132287,12303,9525,2249,2117,64541,29.202805,6111935.307,827160.4959,10.49
12085,Martin County,FL,41727,6393,61952,6753,7434,2974,4213,29399,27.079954,2627262.98,355561.3795,10.49
12086,Miami-Dade County,FL,405953,98377,842153,82531,83373,31160,39581,191214,25.610494,27535485.01,3726522.662,10.49
12087,Monroe County,FL,27475,3878,28910,3816,3758,1417,2053,15445,25.601043,1711815.798,231669.0759,10.49
12089,Nassau County,FL,22420,1200,28306,3765,4274,1132,962,17443,30.605926,1289608.304,174529.5051,10.49
12091,Okaloosa County,FL,58819,4083,74884,10259,10109,3145,2846,46571,30.665858,3434332.833,464786.4067,10.49
12093,Okeechobee County,FL,9367,207,13046,861,887,144,183,5692,27.385592,522722.6884,70742.82309,10.49
12095,Orange County,FL,280589,32852,434319,46038,46038,17373,18241,126787,28.514435,17113298.74,2316033.133,10.49
12097,Osceola County,FL,76780,8391,92338,10157,8310,1847,1570,31812,28.059027,4650179.036,629333.297,10.49
12099,Palm Beach County,FL,307859,67516,534605,59876,67360,27799,35284,154602,26.645763,20494780.57,2773666.933,10.49
12101,Pasco County,FL,144329,10541,186318,20868,19004,5776,4285,81541,28.302024,8455615.496,1144343.118,10.49
12103,Pinellas County,FL,242841,24967,402653,43084,42681,14496,15703,124801,27.903122,14621821.36,1978848.336,10.49
12105,Polk County,FL,171629,7659,221381,24573,19703,5313,3985,94862,27.953115,9788793.123,1324769.09,10.49
12107,Putnam County,FL,19165,219,27683,2270,1412,415,277,11960,29.606006,1058330.54,143229.4634,10.49
12109,St. Johns County,FL,63230,5826,79242,9509,12045,6260,7132,47242,29.890593,3770329.849,510258.658,10.49
12111,St. Lucie County,FL,93112,4677,107898,12624,9387,2697,2697,44673,27.380775,5339098.494,722568.4069,10.49
12113,Santa Rosa County,FL,51174,876,58654,8505,7977,2698,2463,39415,30.703633,2841833.709,384600.3699,10.49
12115,Sarasota County,FL,132609,19156,175185,20847,19971,7533,8759,80837,27.184386,8286088.24,1121400.099,10.49
12117,Seminole County,FL,114432,16152,152260,19033,20403,8679,7918,68820,28.690079,7129644.824,964892.5016,10.49
12119,Sumter County,FL,49127,340,48039,6197,5476,1153,1297,33248,28.714294,2700806.688,365514.438,10.49
12121,Suwannee County,FL,7628,112,15649,1518,595,282,203,5564,30.189244,422589.6813,57191.29421,10.49
12123,Taylor County,FL,6341,11,7605,601,593,99,30,4354,30.016943,346807.449,46935.28434,10.49
12125,Union County,FL,2107,11,3883,579,190,27,23,1563,30.05428,115638.8818,15650.02082,10.49
12127,Volusia County,FL,165861,10082,200180,20218,16815,4804,4404,88145,29.057617,9606162.311,1300052.697,10.49
12129,Wakulla County,FL,7952,146,10691,1465,1133,139,128,5132,30.140378,442135.819,59836.57629,10.49
12131,Walton County,FL,26149,1000,23490,2232,2326,681,1104,20479,30.631211,1482285.175,200605.484,10.49
12133,Washington County,FL,5977,33,8246,734,569,148,107,4392,30.602217,328134.8817,44408.22715,10.49
13001,Appling County,GA,4627,29,6812,538,736,109,41,3441,31.739712,691011.6688,691011.6688,9.62
13003,Atkinson County,GA,1691,23,2772,305,155,17,28,1145,31.300562,254380.1547,254380.1547,9.62
13005,Bacon County,GA,2757,24,3951,474,245,79,32,2189,31.563327,412736.9955,412736.9955,9.62
13007,Baker County,GA,1080,2,1291,111,105,25,23,536,31.319622,160583.0381,160583.0381,9.62
13009,Baldwin County,GA,11339,325,15978,1614,1358,352,160,5456,33.059532,1731091.088,1731091.088,9.62
13011,Banks County,GA,5015,8,6553,799,485,85,52,4343,34.351922,745479.2982,745479.2982,9.62
13013,Barrow County,GA,22289,323,23560,3346,2568,542,353,16816,33.992009,3355918.354,3355918.354,9.62
13015,Bartow County,GA,28941,1328,35732,4431,4216,858,607,22739,34.240917,4492317.913,4492317.913,9.62
13017,Ben Hill County,GA,4885,57,6413,404,289,64,19,2821,31.740775,733457.8323,733457.8323,9.62
13019,Berrien County,GA,5098,131,6958,640,362,70,21,4088,31.274308,776052.4089,776052.4089,9.62
13021,Bibb County,GA,46888,1322,57111,5254,4569,1599,1713,19102,32.808844,7154998.4,7154998.4,9.62
13023,Bleckley County,GA,3700,25,4113,559,366,90,45,2724,32.435403,552839.0177,552839.0177,9.62
13025,Brantley County,GA,3642,0,6581,704,494,33,39,3012,31.197334,540520.7255,540520.7255,9.62
13027,Brooks County,GA,4700,54,6577,335,480,86,79,2510,30.833696,705556.1584,705556.1584,9.62
13029,Bryan County,GA,9533,205,11441,1773,1979,629,400,6929,32.017969,1445247.343,1445247.343,9.62
13031,Bulloch County,GA,15604,400,26128,2691,2064,653,470,9429,32.393408,2375204.198,2375204.198,9.62
13033,Burke County,GA,5569,31,8102,988,656,186,41,2463,33.063736,831113.691,831113.691,9.62
13035,Butts County,GA,7660,45,7774,980,863,148,109,5184,33.290355,1143523.391,1143523.391,9.62
13037,Calhoun County,GA,1375,16,1836,114,70,22,59,562,31.521279,206442.7043,206442.7043,9.62
13039,Camden County,GA,13944,1212,18638,2814,2255,559,429,9563,30.916358,2249349.839,2249349.839,9.62
13043,Candler County,GA,2636,47,3909,305,172,106,51,1784,32.403986,398192.5059,398192.5059,9.62
13045,Carroll County,GA,32298,1072,40074,4769,3847,1082,681,22745,33.582237,4952547.119,4952547.119,9.62
13047,Catoosa County,GA,19851,617,23943,3089,2993,670,263,15454,34.899393,3037720.541,3037720.541,9.62
13049,Charlton County,GA,2440,13,3524,328,345,106,11,1647,30.779904,364057.4793,364057.4793,9.62
13051,Chatham County,GA,75145,7015,104912,11330,11226,4092,4196,35730,31.974755,12193625.15,12193625.15,9.62
13053,Chattahoochee County,GA,1349,522,2599,299,127,47,13,924,32.347445,277681.0207,277681.0207,9.62
13055,Chattooga County,GA,7442,92,9364,571,449,131,103,5255,34.474178,1118144.741,1118144.741,9.62
13057,Cherokee County,GA,69138,3475,79133,11791,14640,5856,4431,56639,34.244317,10776724.72,10776724.72,9.62
13059,Clarke County,GA,24484,2501,43356,3468,3208,910,1214,9281,33.952234,4004929.098,4004929.098,9.62
13061,Clay County,GA,1099,32,1183,82,46,1,0,433,31.619831,167855.2829,167855.2829,9.62
13063,Clayton County,GA,67328,4889,88793,8879,6659,1865,710,10648,33.552242,10717953.11,10717953.11,9.62
13065,Clinch County,GA,1783,16,2581,163,199,46,23,1163,30.917653,266995.2732,266995.2732,9.62
13067,Cobb County,GA,191582,23475,268616,34114,43516,19609,20683,119339,33.93994,31917288.76,31917288.76,9.62
13069,Coffee County,GA,9562,92,14321,1160,859,286,315,6181,31.549245,1432780.638,1432780.638,9.62
13071,Colquitt County,GA,10610,363,15737,1196,1039,315,220,7612,31.189758,1628537.595,1628537.595,9.62
13073,Columbia County,GA,41529,3086,45488,7460,8051,3048,2593,31636,33.550556,6621453.093,6621453.093,9.62
13075,Cook County,GA,4227,99,6157,628,456,80,105,2824,31.152935,642035.3263,642035.3263,9.62
13077,Coweta County,GA,43020,1403,48777,7365,7707,3073,1658,31716,33.352897,6592957.767,6592957.767,9.62
13079,Crawford County,GA,3017,27,4538,558,331,127,27,2000,32.709446,451769.6563,451769.6563,9.62
13081,Crisp County,GA,6825,29,8659,814,546,173,182,3878,31.914753,1017223.792,1017223.792,9.62
13083,Dade County,GA,5308,32,6150,646,713,160,74,3970,34.852424,792526.2696,792526.2696,9.62
13085,Dawson County,GA,8517,167,8213,1076,1125,452,485,7504,34.442842,1288819.874,1288819.874,9.62
13087,Decatur County,GA,7798,106,10614,839,520,191,255,4393,30.877961,1173057.61,1173057.61,9.62
13089,DeKalb County,GA,172748,20041,267396,29146,31820,13102,16311,40609,33.770661,28612424.53,28612424.53,9.62
13091,Dodge County,GA,6371,38,8064,734,710,137,40,4322,32.160656,951179.9367,951179.9367,9.62
13093,Dooly County,GA,3476,53,5004,325,255,35,15,1632,32.151995,523750.0385,523750.0385,9.62
13095,Dougherty County,GA,24552,1257,35455,2765,2305,780,603,7807,31.535068,3830395.223,3830395.223,9.62
13097,Douglas County,GA,38884,1556,47079,6167,5838,1977,1036,19213,33.699317,6001828.154,6001828.154,9.62
13099,Early County,GA,3271,30,3981,386,275,48,40,1577,31.324191,489911.8382,489911.8382,9.62
13101,Echols County,GA,830,6,1416,118,110,25,23,696,30.7085,124073.401,124073.401,9.62
13103,Effingham County,GA,14117,267,18432,2968,3133,866,424,10793,32.361711,2134774.881,2134774.881,9.62
13105,Elbert County,GA,6054,82,7744,550,550,116,132,3662,34.115017,910663.1443,910663.1443,9.62
13107,Emanuel County,GA,6604,151,8156,677,473,114,114,4263,32.5911,1002530.89,1002530.89,9.62
13109,Evans County,GA,2689,18,3982,406,259,56,96,1724,32.151902,401754.4217,401754.4217,9.62
13111,Fannin County,GA,13775,171,9510,666,951,76,48,10944,34.863837,2069769.917,2069769.917,9.62
13113,Fayette County,GA,35003,1181,38535,5626,7437,3699,3661,23543,33.412717,5370181.749,5370181.749,9.62
13115,Floyd County,GA,29046,590,34874,3627,3662,976,697,20524,34.263677,4398372.383,4398372.383,9.62
13117,Forsyth County,GA,59365,3601,62295,8223,14079,7039,6790,50816,34.225143,9344982.976,9344982.976,9.62
13119,Franklin County,GA,6376,94,8433,708,481,143,25,5098,34.375155,960233.1394,960233.1394,9.62
13121,Fulton County,GA,215710,27719,379957,38756,47875,23557,39895,84219,33.790034,36128066.91,36128066.91,9.62
13123,Gilmer County,GA,12383,199,10985,1022,747,341,220,10195,34.690541,1867334.368,1867334.368,9.62
13125,Glascock County,GA,859,9,1121,146,58,19,4,739,33.227491,128822.6221,128822.6221,9.62
13127,Glynn County,GA,26253,1660,32311,3619,3619,1292,1292,17610,31.212746,4142656.51,4142656.51,9.62
13129,Gordon County,GA,15450,377,19539,1993,1465,488,371,12369,34.509667,2348935.069,2348935.069,9.62
13131,Grady County,GA,6992,54,9270,834,612,121,93,4443,30.875863,1045719.119,1045719.119,9.62
13133,Greene County,GA,6660,169,6707,523,570,309,362,4162,33.576836,1013513.464,1013513.464,9.62
13135,Gwinnett County,GA,215343,16826,274017,36444,42199,16715,12331,125340,33.959101,34456934.74,34456934.74,9.62
13137,Habersham County,GA,13042,223,14864,1635,1323,238,238,11037,34.635108,1968700.555,1968700.555,9.62
13139,Hall County,GA,49803,2147,61992,7687,7005,2852,2418,40267,34.317588,7710063.615,7710063.615,9.62
13141,Hancock County,GA,2937,21,2815,90,110,20,11,554,33.26922,439006.1246,439006.1246,9.62
13143,Haralson County,GA,8838,122,10733,1148,1105,408,86,7297,33.795165,1329781.906,1329781.906,9.62
13145,Harris County,GA,12106,53,11570,1550,2291,659,625,8792,32.731549,1804555.602,1804555.602,9.62
13147,Hart County,GA,9219,155,9955,886,836,289,129,6429,34.348733,1391224.953,1391224.953,9.62
13149,Heard County,GA,2952,19,4336,425,455,69,9,2252,33.290968,440935.4957,440935.4957,9.62
13151,Henry County,GA,64497,1455,70281,10191,10402,3303,1968,33752,33.452881,9788144.669,9788144.669,9.62
13153,Houston County,GA,43458,1106,53771,6721,7313,2097,1183,26649,32.458381,6613884.022,6613884.022,9.62
13155,Irwin County,GA,2549,22,3262,179,170,59,91,1758,31.604306,381570.2321,381570.2321,9.62
13157,Jackson County,GA,18078,256,21048,2884,2715,989,484,14811,34.134157,2721006.859,2721006.859,9.62
13159,Jasper County,GA,4805,46,5162,480,392,206,57,3326,33.314905,719952.2348,719952.2348,9.62
13161,Jeff Davis County,GA,3952,1,5404,567,422,113,59,2962,31.811615,586677.2179,586677.2179,9.62
13163,Jefferson County,GA,4524,65,6057,382,260,55,55,1889,33.051874,681067.9871,681067.9871,9.62
13165,Jenkins County,GA,2949,23,3495,175,164,35,66,1654,32.794563,441083.9089,441083.9089,9.62
13167,Johnson County,GA,2716,49,3299,383,254,30,0,1789,32.689831,410362.3849,410362.3849,9.62
13169,Jones County,GA,8615,45,10326,1477,1332,382,289,5540,33.020226,1285257.958,1285257.958,9.62
13171,Lamar County,GA,5399,56,6431,849,669,64,109,3519,33.07446,809593.7829,809593.7829,9.62
13173,Lanier County,GA,2410,78,3712,471,189,26,7,1524,31.038197,369251.9398,369251.9398,9.62
13175,Laurens County,GA,13541,78,17640,1394,1394,406,318,8305,32.39322,2021238.814,2021238.814,9.62
13177,Lee County,GA,7857,165,10015,1182,1763,631,411,6078,31.818419,1190570.362,1190570.362,9.62
